""	"J Ralph - Kansas City Shuffle (Lucky Number Slevin trailer)"
"Elvis Costello"	"I Want You - Live At The Wiltern
"Elvis Costello"	"I Want You - Live At The Wiltern
"Elvis Costello"	"Veronica"
"Elvis Costello"	"She"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"License To Kill"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"She"
"Elvis Costello"	"Welcome To The Working Week - Demo"
"Elvis Costello"	"Welcome To The Working Week - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Watching The Detectives - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Watching The Detectives"
"Elvis Costello"	"Waiting For The End Of The World - Demo"
"Elvis Costello"	"Waiting For The End Of The World - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Waiting For The End Of The World"
"Elvis Costello"	"The Beat - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Stranger In The House - Out-Take"
"Elvis Costello"	"Sneaky Feelings - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Sneaky Feelings"
"Elvis Costello"	"Radio Sweetheart - Out-Take"
"Elvis Costello"	"Radio Sweetheart - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Pay It Back - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Pay It Back"
"Elvis Costello"	"No Dancing - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"No Dancing"
"Elvis Costello"	"No Action - EarlyVersion"
"Elvis Costello"	"No Action - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Night Rally - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Mystery Dance - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Mystery Dance"
"Elvis Costello"	"Miracle Man - Demo"
"Elvis Costello"	"Miracle Man - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Miracle Man"
"Elvis Costello"	"Living In Paradise - Early Version"
"Elvis Costello"	"Lipstick Vogue - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Lip Service - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Less Than Zero - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Less Than Zero"
"Elvis Costello"	"Introduction By Dave Robinson - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"I'm Not Angry"
"Elvis Costello"	"I Hear A Melody - Demo"
"Elvis Costello"	"I Don't Want To Go Home - Demo"
"Elvis Costello"	"Hoover Factory - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Crawling To The USA - 1977/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Call On Me - Demo"
"Elvis Costello"	"Blue Minute - Demo"
"Elvis Costello"	"Blame It On Cain - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Blame It On Cain"
"Elvis Costello"	"Alison - 1977/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Alison - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes - demo"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"(I Don't Want To Go To) Chelsea - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Toledo"
"Elvis Costello"	"This House Is Empty Now"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Toledo"
"Elvis Costello"	"This House Is Empty Now"
"Elvis Costello"	"Alison"
"Elvis Costello"	"What's Her Name Today?"
"Elvis Costello"	"Toledo"
"Elvis Costello"	"This House Is Empty Now"
"Elvis Costello"	"The Sweetest Punch"
"Elvis Costello"	"The Long Division"
"Elvis Costello"	"Tears At The Birthday Party"
"Elvis Costello"	"Such Unlikely Lovers"
"Elvis Costello"	"Painted From Memory"
"Elvis Costello"	"My Thief"
"Elvis Costello"	"In The Darkest Place"
"Elvis Costello"	"I Still Have That Other Girl"
"Elvis Costello"	"God Give Me Strength"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching the Detectives"
"Elvis Costello"	"Mystery Dance"
"Elvis Costello"	"I Throw My Toys Around"
"Elvis Costello"	"Ship Of Fools"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"No Action - EarlyVersion"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Complicated Shadows"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"...This Town..."
"Elvis Costello"	"Welcome To The Working Week - Demo"
"Elvis Costello"	"Welcome To The Working Week - Demo"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes - demo"
"Elvis Costello"	"Welcome To The Working Week - Demo"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Watching The Detectives"
"Elvis Costello"	"Waiting For The End Of The World - Demo"
"Elvis Costello"	"Waiting For The End Of The World"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Stranger In The House - Out-Take"
"Elvis Costello"	"Sneaky Feelings"
"Elvis Costello"	"Radio Sweetheart - Out-Take"
"Elvis Costello"	"God Give Me Strength"
"Elvis Costello"	"Pay It Back"
"Elvis Costello"	"You Bowed Down"
"Elvis Costello"	"Why Can't A Man Stand Alone?"
"Elvis Costello"	"The Other Side Of Summer"
"Elvis Costello"	"No Dancing"
"Elvis Costello"	"No Action - EarlyVersion"
"Elvis Costello"	"Suit of Lights (Live In Studio)"
"Elvis Costello"	"Shipbuilding"
"Elvis Costello"	"Mystery Dance"
"Elvis Costello"	"Pony St."
"Elvis Costello"	"Playboy To A Man"
"Elvis Costello"	"My Science Fiction Twin"
"Elvis Costello"	"Man Out of Time"
"Elvis Costello"	"Miracle Man - Demo"
"Elvis Costello"	"Miracle Man"
"Elvis Costello"	"Little Atoms"
"Elvis Costello"	"Lipstick Vogue (Live)"
"Elvis Costello"	"Living In Paradise - Early Version"
"Elvis Costello"	"Less Than Zero"
"Elvis Costello"	"Goon Squad"
"Elvis Costello"	"Everyday I Write the Book"
"Elvis Costello"	"Complicated Shadows"
"Elvis Costello"	"Cheap Reward"
"Elvis Costello"	"I'm Not Angry"
"Elvis Costello"	"Broken"
"Elvis Costello"	"I Hear A Melody - Demo"
"Elvis Costello"	"I Don't Want To Go Home - Demo"
"Elvis Costello"	"All This Useless Beauty"
"Elvis Costello"	"All Grown Up"
"Elvis Costello"	"13 Steps Lead Down"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Call On Me - Demo"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Everyday I Write Book"
"Elvis Costello"	"Good Year For The Roses"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"She"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Indoor Fireworks"
"Elvis Costello"	"Brilliant Mistake"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"She"
"Elvis Costello"	"Blame It On Cain"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Less Than Zero"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Welcome To The Working Week - Demo"
"Elvis Costello"	"Welcome To The Working Week - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Watching The Detectives - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Watching The Detectives"
"Elvis Costello"	"Waiting For The End Of The World - Live"
"Elvis Costello"	"Waiting For The End Of The World - Demo"
"Elvis Costello"	"Waiting For The End Of The World - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Waiting For The End Of The World"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Tramp The Dirt Down"
"Elvis Costello"	"Tiny Steps"
"Elvis Costello"	"This Year's Girl - Alternate Version"
"Elvis Costello"	"The Beat - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Stranger In The House - Out-Take"
"Elvis Costello"	"Stalin Malone"
"Elvis Costello"	"Sneaky Feelings - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Sneaky Feelings"
"Elvis Costello"	"Running Out Of Angels - Demo"
"Elvis Costello"	"Roadette Song - Live"
"Elvis Costello"	"Radio Sweetheart - Out-Take"
"Elvis Costello"	"Radio Sweetheart - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Pay It Back - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Pay It Back"
"Elvis Costello"	"Pads
"Elvis Costello"	"No Dancing - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"No Dancing"
"Elvis Costello"	"No Action - EarlyVersion"
"Elvis Costello"	"No Action - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Night Rally - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Mystery Dance - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Mystery Dance"
"Elvis Costello"	"Miss Macbeth"
"Elvis Costello"	"Miracle Man - Demo"
"Elvis Costello"	"Miracle Man - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Miracle Man"
"Elvis Costello"	"Living In Paradise - Early Version"
"Elvis Costello"	"Lipstick Vogue - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Lip Service - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"License to Kill"
"Elvis Costello"	"Let Him Dangle"
"Elvis Costello"	"Less Than Zero - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Less Than Zero"
"Elvis Costello"	"Last Boat Leaving"
"Elvis Costello"	"Introduction By Dave Robinson - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"I'm Not Angry"
"Elvis Costello"	"I Hear A Melody - Demo"
"Elvis Costello"	"I Don't Want To Go Home - Demo"
"Elvis Costello"	"Hoover Factory - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"God's Comic"
"Elvis Costello"	"Deep Dark Truthful Mirror"
"Elvis Costello"	"Crawling To The USA - 1977/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Crawling To The USA"
"Elvis Costello"	"Coal-Train Robberies"
"Elvis Costello"	"Chewing Gum"
"Elvis Costello"	"Call On Me - Demo"
"Elvis Costello"	"Blue Minute - Demo"
"Elvis Costello"	"Blame It On Cain - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Blame It On Cain"
"Elvis Costello"	"Baby Plays Around"
"Elvis Costello"	"Any King's Shilling"
"Elvis Costello"	"Alison - 1977/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Alison - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"...This Town..."
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes - demo"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"(I Don't Want To Go To) Chelsea - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Tear Off Your Own Head ( It's A Doll Revolution)"
"Elvis Costello"	"Sparkling Day"
"Elvis Costello"	"I Want You - Live At The Wiltern
"Elvis Costello"	"She"
"Elvis Costello"	"Alison"
"Elvis Costello"	"License To Kill"
"Elvis Costello"	"She"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Welcome To The Working Week - Demo"
"Elvis Costello"	"Welcome To The Working Week - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Watching The Detectives - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Watching The Detectives"
"Elvis Costello"	"Waiting For The End Of The World - Demo"
"Elvis Costello"	"Waiting For The End Of The World - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Waiting For The End Of The World"
"Elvis Costello"	"The Beat - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Stranger In The House - Out-Take"
"Elvis Costello"	"Sneaky Feelings - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Sneaky Feelings"
"Elvis Costello"	"Radio Sweetheart - Out-Take"
"Elvis Costello"	"Radio Sweetheart - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Pay It Back - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Pay It Back"
"Elvis Costello"	"No Dancing - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"No Dancing"
"Elvis Costello"	"No Action - EarlyVersion"
"Elvis Costello"	"No Action - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Night Rally - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Mystery Dance - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Mystery Dance"
"Elvis Costello"	"Miracle Man - Demo"
"Elvis Costello"	"Miracle Man - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Miracle Man"
"Elvis Costello"	"Living In Paradise - Early Version"
"Elvis Costello"	"Lipstick Vogue - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Lip Service - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Less Than Zero - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Less Than Zero"
"Elvis Costello"	"Introduction By Dave Robinson - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Indoor Fireworks"
"Elvis Costello"	"I'm Not Angry"
"Elvis Costello"	"I Hear A Melody - Demo"
"Elvis Costello"	"I Don't Want To Go Home - Demo"
"Elvis Costello"	"Hoover Factory - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Crawling To The USA - 1977/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Call On Me - Demo"
"Elvis Costello"	"Brilliant Mistake"
"Elvis Costello"	"Blue Minute - Demo"
"Elvis Costello"	"Blame It On Cain - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Blame It On Cain"
"Elvis Costello"	"Alison - 1977/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Alison - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes - demo"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"(I Don't Want To Go To) Chelsea - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"The Ghost of Tom Joad/Do-Re-Mi"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Welcome To The Working Week - Demo"
"Elvis Costello"	"Welcome To The Working Week - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Watching The Detectives - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Watching The Detectives"
"Elvis Costello"	"Waiting For The End Of The World - Demo"
"Elvis Costello"	"Waiting For The End Of The World - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Waiting For The End Of The World"
"Elvis Costello"	"The Beat - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Stranger In The House - Out-Take"
"Elvis Costello"	"Sneaky Feelings - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Sneaky Feelings"
"Elvis Costello"	"Radio Sweetheart - Out-Take"
"Elvis Costello"	"Radio Sweetheart - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Pay It Back - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Pay It Back"
"Elvis Costello"	"No Dancing - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"No Dancing"
"Elvis Costello"	"No Action - EarlyVersion"
"Elvis Costello"	"No Action - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Night Rally - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Mystery Dance - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Mystery Dance"
"Elvis Costello"	"Miracle Man - Demo"
"Elvis Costello"	"Miracle Man - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Miracle Man"
"Elvis Costello"	"Living In Paradise - Early Version"
"Elvis Costello"	"Lipstick Vogue - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Lip Service - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Less Than Zero - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Less Than Zero"
"Elvis Costello"	"Introduction By Dave Robinson - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"I'm Not Angry"
"Elvis Costello"	"I Hear A Melody - Demo"
"Elvis Costello"	"I Don't Want To Go Home - Demo"
"Elvis Costello"	"Hoover Factory - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Crawling To The USA - 1977/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Call On Me - Demo"
"Elvis Costello"	"Blue Minute - Demo"
"Elvis Costello"	"Blame It On Cain - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Blame It On Cain"
"Elvis Costello"	"Alison - 1977/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Alison - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes - demo"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"(I Don't Want To Go To) Chelsea - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"I Lost You"
"Elvis Costello"	"I Lost You"
"Elvis Costello"	"Alison"
"Elvis Costello"	"License To Kill"
"Elvis Costello"	"Painted From Memory"
"Elvis Costello"	"My Thief"
"Elvis Costello"	"Still Too Soon To Know"
"Elvis Costello"	"The Crooked Line"
"Elvis Costello"	"Sulphur to Sugarcane"
"Elvis Costello"	"She Was No Good"
"Elvis Costello"	"She Handed Me a Mirror"
"Elvis Costello"	"Red Cotton"
"Elvis Costello"	"My All Time Doll"
"Elvis Costello"	"I Felt the Chill Before the Winter Came"
"Elvis Costello"	"I Dreamed of My Old Lover"
"Elvis Costello"	"How Deep Is the Red"
"Elvis Costello"	"Hidden Shame"
"Elvis Costello"	"Down Among the Wines and Spirits"
"Elvis Costello"	"Complicated Shadows"
"Elvis Costello"	"Changing Partners"
"Elvis Costello"	"American Gangster Time"
"Elvis Costello"	"Wrong
"Elvis Costello"	"That's Me"
"Elvis Costello"	"License To Kill"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"Alison"
"Elvis Costello"	"The Other Side Of Summer"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"She"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Indoor Fireworks"
"Elvis Costello"	"Brilliant Mistake"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"Watching The Detectives"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Less Than Zero"
"Elvis Costello"	"Alison"
"Elvis Costello"	"She"
"Elvis Costello"	"She"
"Elvis Costello"	"Everyday I Write The Book"
"Elvis Costello"	"This Is Hell"
"Elvis Costello"	"Everyday I Write The Book - Live"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"She"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Alison"
"Elvis Costello"	"License to Kill"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Waiting For The End Of The World"
"Elvis Costello"	"Sneaky Feelings"
"Elvis Costello"	"Pay It Back"
"Elvis Costello"	"No Dancing"
"Elvis Costello"	"Mystery Dance"
"Elvis Costello"	"Miracle Man"
"Elvis Costello"	"Less Than Zero"
"Elvis Costello"	"I'm Not Angry"
"Elvis Costello"	"Blame It On Cain"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"Satellite"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Kinder Murder"
"Elvis Costello"	"Watching The Detectives"
